GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US42035,42035,"Clinton County, Pennsylvania",15282,15282,9758,63.9,3843,25.1,7472,48.9,2506,16.4,696,4.6,383,2.5,1590,10.4,954,6.2,5524,36.1,4494,29.4,2042,13.4,4242,27.8,4492,29.4,2.38,2.89,36385,36385,15282,42,7504,20.6,9326,25.6,1591,4.4,2682,7.4,869,2.4,15726,15726,5409,34.4,7940,50.5,326,2.1,569,3.6,1482,9.4,16665,16665,4946,29.7,7689,46.1,311,1.9,1767,10.6,1952,11.7,331,331,109,32.9,20,35,16,67,10,650,650,361,55.5,57,8.8,99,15.2,51,7.8,154,23.7,361,361,199,55.1,282,78.1,11008,11008,483,4.4,401,3.6,3442,31.3,1801,16.4,4881,44.3,25171,25171,1011,4,2517,10,11907,47.3,3579,14.2,2018,8,2721,10.8,1418,5.6,86,16.4,30899,30899,3671,11.9
0500000US42037,42037,"Columbia County, Pennsylvania",25906,25906,16751,64.7,6588,25.4,13095,50.5,4536,17.5,1090,4.2,515,2,2566,9.9,1537,5.9,9155,35.3,6923,26.7,3163,12.2,7144,27.6,7371,28.5,2.43,2.89,63001,63001,25906,41.1,13072,20.7,16375,26,2251,3.6,5397,8.6,1744,2.8,26789,26789,9614,35.9,13602,50.8,387,1.4,854,3.2,2332,8.7,30103,30103,9620,32,13758,45.7,547,1.8,3134,10.4,3044,10.1,823,823,313,38,30,46,30,90,12,1040,1040,563,54.1,188,18.1,127,12.2,127,12.2,121,11.6,563,563,313,55.6,379,67.3,19460,19460,757,3.9,846,4.3,5400,27.7,3286,16.9,9171,47.1,43605,43605,1812,4.2,3877,8.9,20207,46.3,6760,15.5,2738,6.3,5121,11.7,3090,7.1,87,18.8,54392,54392,5800,10.7
0500000US42039,42039,"Crawford County, Pennsylvania",35368,35368,23598,66.7,9168,25.9,18557,52.5,6250,17.7,1566,4.4,891,2.5,3475,9.8,2027,5.7,11770,33.3,10122,28.6,4238,12,9961,28.2,10275,29.1,2.41,2.95,85237,85237,35368,41.5,18507,21.7,24654,28.9,2768,3.2,3940,4.6,2291,2.7,34919,34919,10470,30,19150,54.8,735,2.1,1128,3.2,3436,9.8,37785,37785,9041,23.9,19387,51.3,1085,2.9,3936,10.4,4336,11.5,1036,1036,338,32.6,33,50,18,113,12,1106,1106,516,46.7,39,3.5,131,11.8,80,7.2,266,24.1,516,516,314,60.9,396,76.7,21293,21293,1154,5.4,964,4.5,9211,43.3,4872,22.9,5092,23.9,60324,60324,2931,4.9,5419,9,27872,46.2,9196,15.2,3843,6.4,7224,12,3839,6.4,86.2,18.3,68954,68954,8368,12.1
0500000US42041,42041,"Cumberland County, Pennsylvania",94412,94412,61457,65.1,25494,27,50503,53.5,19352,20.5,3344,3.5,1745,1.8,7610,8.1,4397,4.7,32955,34.9,26912,28.5,10292,10.9,27116,28.7,24886,26.4,2.33,2.87,219864,219864,94412,42.9,50479,23,58441,26.6,6205,2.8,10327,4.7,5339,2.4,94376,94376,29479,31.2,52772,55.9,1909,2,2417,2.6,7799,8.3,99665,99665,25326,25.4,52145,52.3,1672,1.7,10262,10.3,10260,10.3,2375,2375,478,20.1,17,42,4,84,21,2376,2376,1035,43.6,292,12.3,218,9.2,165,6.9,360,15.2,1035,1035,591,57.1,916,88.5,59174,59174,3408,5.8,2608,4.4,21162,35.8,11317,19.1,20679,34.9,159697,159697,4249,2.7,10027,6.3,56142,35.2,26145,16.4,11232,7,32799,20.5,19103,12,91.1,32.5,184500,184500,21910,11.9
0500000US42043,42043,"Dauphin County, Pennsylvania",108047,108047,67287,62.3,29351,27.2,48466,44.9,18141,16.8,4328,4,2397,2.2,14493,13.4,8813,8.2,40760,37.7,34361,31.8,11163,10.3,32564,30.1,25869,23.9,2.4,3.04,259676,259676,108047,41.6,48435,18.7,74864,28.8,14187,5.5,14143,5.4,6706,2.6,103123,103123,36577,35.5,51916,50.3,1999,1.9,2863,2.8,9768,9.5,113125,113125,34980,30.9,50610,44.7,2799,2.5,11664,10.3,13072,11.6,4157,4157,1976,47.5,54,64,46,125,18,5329,5329,2258,42.4,526,9.9,274,5.1,347,6.5,1111,20.8,2258,2258,1447,64.1,1671,74,64755,64755,3672,5.7,3555,5.5,26515,40.9,14966,23.1,16047,24.8,182035,182035,5824,3.2,14675,8.1,67122,36.9,31365,17.2,13909,7.6,30561,16.8,18579,10.2,88.7,27,204270,204270,22583,11.1
0500000US42045,42045,"Delaware County, Pennsylvania",206596,206596,138133,66.9,63035,30.5,99626,48.2,43451,21,9671,4.7,4099,2,28836,14,15485,7.5,68463,33.1,58423,28.3,23212,11.2,68644,33.2,55870,27,2.59,3.21,534533,534533,206596,38.6,99582,18.6,173634,32.5,32508,6.1,22213,4.2,10692,2,213542,213542,81304,38.1,106935,50.1,4160,1.9,6761,3.2,14382,6.7,238711,238711,78717,33,104794,43.9,6311,2.6,26803,11.2,22086,9.3,7395,7395,2485,33.6,31,53,13,91,35,10498,10498,3426,32.6,848,8.1,1143,10.9,363,3.5,1072,10.2,3426,3426,2253,65.8,2270,66.3,157624,157624,10941,6.9,7172,4.6,57083,36.2,32953,20.9,49475,31.4,368798,368798,10564,2.9,22660,6.1,118806,32.2,63383,17.2,26237,7.1,74291,20.1,52857,14.3,91,34.5,426786,426786,37767,8.8
0500000US42047,42047,"Elk County, Pennsylvania",13557,13557,8931,65.9,3401,25.1,6754,49.8,2142,15.8,776,5.7,429,3.2,1401,10.3,830,6.1,4626,34.1,4149,30.6,1845,13.6,3782,27.9,4212,31.1,2.35,2.9,31844,31844,13557,42.6,6749,21.2,8984,28.2,1194,3.7,1360,4.3,848,2.7,13268,13268,4092,30.8,7137,53.8,290,2.2,395,3,1354,10.2,13546,13546,3083,22.8,6786,50.1,251,1.9,1839,13.6,1587,11.7,290,290,182,62.8,52,42,35,115,2,637,637,268,42.1,95,14.9,44,6.9,29,4.6,100,15.7,268,268,180,67.2,152,56.7,6789,6789,334,4.9,453,6.7,2963,43.6,1858,27.4,1181,17.4,23454,23454,704,3,1668,7.1,12328,52.6,3228,13.8,1978,8.4,2517,10.7,1031,4.4,89.9,15.1,25429,25429,3081,12.1
0500000US42049,42049,"Erie County, Pennsylvania",108303,108303,69518,64.2,29954,27.7,51135,47.2,18929,17.5,4622,4.3,2464,2.3,13761,12.7,8561,7.9,38785,35.8,32600,30.1,12066,11.1,32884,30.4,28033,25.9,2.47,3.08,266998,266998,108303,40.6,51087,19.1,80725,30.2,12576,4.7,14307,5.4,6259,2.3,110559,110559,39179,35.4,54684,49.5,2475,2.2,3613,3.3,10608,9.6,117223,117223,36252,30.9,53218,45.4,2992,2.6,12617,10.8,12144,10.4,3553,3553,1551,43.7,41,53,34,90,26,5083,5083,2110,41.5,533,10.5,568,11.2,348,6.8,661,13,2110,2110,1255,59.5,1608,76.2,74353,74353,4087,5.5,3525,4.7,27764,37.3,15566,20.9,23411,31.5,183515,183515,5106,2.8,14241,7.8,76739,41.8,30804,16.8,13275,7.2,27077,14.8,16273,8.9,89.5,23.6,215521,215521,23132,10.7
0500000US42051,42051,"Fayette County, Pennsylvania",54717,54717,36780,67.2,13997,25.6,26865,49.1,8742,16,2659,4.9,1101,2,7256,13.3,4154,7.6,17937,32.8,15733,28.8,7710,14.1,15856,29,17578,32.1,2.44,2.97,133297,133297,54717,41,26807,20.1,38065,28.6,7619,5.7,6089,4.6,3175,2.4,56034,56034,18296,32.7,28864,51.5,1187,2.1,2064,3.7,5623,10,59022,59022,13953,23.6,28348,48,1481,2.5,8344,14.1,6896,11.7,1290,1290,603,46.7,39,43,33,93,9,3008,3008,1445,48,242,8,509,16.9,169,5.6,525,17.5,1445,1445,878,60.8,1035,71.6,28328,28328,1620,5.7,1608,5.7,12791,45.2,7074,25,5235,18.5,99087,99087,5196,5.2,11375,11.5,48325,48.8,13247,13.4,7360,7.4,9153,9.2,4431,4.5,83.3,13.7,109527,109527,12563,11.5
0500000US42053,42053,"Forest County, Pennsylvania",1990,1990,1247,62.7,236,11.9,1056,53.1,165,8.3,50,2.5,21,1.1,141,7.1,50,2.5,743,37.3,658,33.1,366,18.4,286,14.4,891,44.8,2.59,3.33,5155,5155,1990,38.6,1035,20.1,1493,29,372,7.2,265,5.1,118,2.3,4678,4678,2256,48.2,1545,33,246,5.3,128,2.7,503,10.8,2251,2251,487,21.6,1107,49.2,36,1.6,331,14.7,290,12.9,47,47,22,46.8,44,51,65,110,14,102,102,43,42.2,6,5.9,0,0,0,0,37,36.3,43,43,24,55.8,43,100,1190,1190,45,3.8,65,5.5,410,34.5,469,39.4,201,16.9,5648,5648,323,5.7,769,13.6,2857,50.6,950,16.8,308,5.5,233,4.1,208,3.7,80.7,7.8,6588,6588,906,13.8
0500000US42055,42055,"Franklin County, Pennsylvania",58032,58032,39863,68.7,16743,28.9,31995,55.1,11970,20.6,2446,4.2,1511,2.6,5422,9.3,3262,5.6,18169,31.3,15385,26.5,6641,11.4,17979,31,16768,28.9,2.5,3.02,145242,145242,58032,40,32011,22,42955,29.6,5398,3.7,6846,4.7,3064,2.1,57628,57628,15907,27.6,33790,58.6,924,1.6,1585,2.8,5422,9.4,61338,61338,14095,23,32860,53.6,1357,2.2,6649,10.8,6377,10.4,2097,2097,514,24.5,32,62,12,115,34,1836,1836,757,41.2,159,8.7,115,6.3,87,4.7,396,21.6,757,757,480,63.4,609,80.4,32950,32950,1516,4.6,1788,5.4,15649,47.5,7610,23.1,6387,19.4,100889,100889,5180,5.1,10622,10.5,43393,43,15585,15.4,7221,7.2,11970,11.9,6918,6.9,84.3,18.7,112539,112539,13783,12.2
0500000US42057,42057,"Fulton County, Pennsylvania",5929,5929,4110,69.3,1578,26.6,3376,56.9,1161,19.6,244,4.1,153,2.6,490,8.3,264,4.5,1819,30.7,1447,24.4,691,11.7,1779,30,1809,30.5,2.49,2.95,14774,14774,5929,40.1,3355,22.7,4124,27.9,540,3.7,826,5.6,497,3.4,5999,5999,1543,25.7,3556,59.3,133,2.2,166,2.8,601,10,5997,5997,1093,18.2,3415,56.9,142,2.4,701,11.7,646,10.8,169,169,63,37.3,46,53,12,118,18,233,233,106,45.5,6,2.6,22,9.4,24,10.3,54,23.2,106,106,61,57.5,93,87.7,3198,3198,191,6,314,9.8,1451,45.4,797,24.9,445,13.9,10333,10333,573,5.5,1205,11.7,5352,51.8,1468,14.2,632,6.1,697,6.7,406,3.9,82.8,10.7,11415,11415,1272,11.1
0500000US42059,42059,"Greene County, Pennsylvania",14102,14102,9774,69.3,3916,27.8,7607,53.9,2818,20,646,4.6,263,1.9,1521,10.8,835,5.9,4328,30.7,3658,25.9,1879,13.3,4274,30.3,4321,30.6,2.49,3.01,35171,35171,14102,40.1,7606,21.6,10165,28.9,1903,5.4,1395,4,823,2.3,17012,17012,5522,32.5,8683,51,324,1.9,537,3.2,1946,11.4,15692,15692,3693,23.5,8133,51.8,343,2.2,1902,12.1,1621,10.3,410,410,105,25.6,26,48,14,86,28,735,735,273,37.1,50,6.8,59,8,68,9.3,96,13.1,273,273,175,64.1,216,79.1,8049,8049,400,5,414,5.1,3377,42,1863,23.1,1995,24.8,27379,27379,1449,5.3,2543,9.3,13423,49,3853,14.1,2006,7.3,2688,9.8,1417,5.2,85.4,15,31216,31216,3630,11.6
0500000US42061,42061,"Huntingdon County, Pennsylvania",16791,16791,11445,68.2,4181,24.9,9351,55.7,2971,17.7,664,4,364,2.2,1430,8.5,846,5,5346,31.8,4707,28,2082,12.4,4643,27.7,5013,29.9,2.43,2.95,40733,40733,16791,41.2,9363,23,11427,28.1,1560,3.8,1592,3.9,958,2.4,20700,20700,7008,33.9,10551,51,512,2.5,586,2.8,2043,9.9,17713,17713,4155,23.5,9707,54.8,289,1.6,1860,10.5,1702,9.6,475,475,239,50.3,52,50,7,125,8,797,797,350,43.9,48,6,167,21,32,4,103,12.9,350,350,199,56.9,314,89.7,9716,9716,534,5.5,466,4.8,4057,41.8,2125,21.9,2534,26.1,32103,32103,1303,4.1,2999,9.3,16786,52.3,4446,13.8,2153,6.7,2824,8.8,1592,5,86.6,13.8,36724,36724,4198,11.4
0500000US42063,42063,"Indiana County, Pennsylvania",34558,34558,22223,64.3,8173,23.7,18071,52.3,6017,17.4,1209,3.5,547,1.6,2943,8.5,1609,4.7,12335,35.7,9234,26.7,3639,10.5,9030,26.1,9357,27.1,2.41,2.91,83364,83364,34558,41.5,18057,21.7,21583,25.9,2763,3.3,6403,7.7,2228,2.7,37091,37091,14030,37.8,18702,50.4,715,1.9,1126,3,2518,6.8,38223,38223,12393,32.4,18635,48.8,604,1.6,3882,10.2,2709,7.1,1021,1021,403,39.5,31,46,18,84,20,1277,1277,512,40.1,115,9,79,6.2,111,8.7,207,16.2,512,512,286,55.9,384,75,24925,24925,1060,4.3,742,3,7300,29.3,3769,15.1,12054,48.4,55910,55910,2523,4.5,4724,8.4,25242,45.1,7868,14.1,3915,7,7330,13.1,4308,7.7,87,20.8,72069,72069,7444,10.3
0500000US42065,42065,"Jefferson County, Pennsylvania",18389,18389,12218,66.4,4653,25.3,9746,53,3238,17.6,779,4.2,373,2,1693,9.2,1042,5.7,6171,33.6,5351,29.1,2575,14,5146,28,5747,31.3,2.42,2.98,44505,44505,18389,41.3,9742,21.9,12693,28.5,1752,3.9,1929,4.3,1031,2.3,18227,18227,5330,29.2,10181,55.9,343,1.9,601,3.3,1772,9.7,18944,18944,3929,20.7,10188,53.8,420,2.2,2443,12.9,1964,10.4,428,428,97,22.7,21,44,24,98,11,739,739,294,39.8,57,7.7,87,11.8,34,4.6,116,15.7,294,294,180,61.2,223,75.9,9251,9251,435,4.7,389,4.2,4334,46.8,2413,26.1,1680,18.2,31735,31735,1342,4.2,2942,9.3,16886,53.2,4116,13,2535,8,2632,8.3,1282,4,86.5,12.3,35336,35336,3993,11.3
0500000US42067,42067,"Juniata County, Pennsylvania",9103,9103,6858,75.3,2732,30,5773,63.4,2100,23.1,395,4.3,209,2.3,690,7.6,423,4.6,2245,24.7,1937,21.3,936,10.3,2880,31.6,2630,28.9,2.65,3.08,24094,24094,9103,37.8,5759,23.9,7645,31.7,864,3.6,723,3,354,1.5,9708,9708,2456,25.3,6045,62.3,264,2.7,244,2.5,699,7.2,9871,9871,1967,19.9,5931,60.1,209,2.1,1069,10.8,695,7,261,261,52,19.9,23,48,47,97,13,288,288,144,50,23,8,8,2.8,61,21.2,52,18.1,144,144,81,56.3,116,80.6,5259,5259,382,7.3,232,4.4,2676,50.9,1299,24.7,670,12.7,16730,16730,1265,7.6,1937,11.6,8679,51.9,1883,11.3,1048,6.3,1310,7.8,608,3.6,80.9,11.5,18577,18577,1617,8.7
0500000US42069,42069,"Lackawanna County, Pennsylvania",86491,86491,55757,64.5,23019,26.6,40712,47.1,15684,18.1,4363,5,1758,2,10682,12.4,5577,6.4,30734,35.5,26089,30.2,12151,14,24820,28.7,27074,31.3,2.38,2.96,205759,205759,86491,42,40804,19.8,58116,28.2,10382,5,9966,4.8,5074,2.5,84394,84394,29312,34.7,43190,51.2,1403,1.7,3062,3.6,7427,8.8,93850,93850,26421,28.2,42926,45.7,1985,2.1,13031,13.9,9487,10.1,2067,2067,795,38.5,29,41,11,76,21,3422,3422,1196,35,185,5.4,313,9.1,273,8,425,12.4,1196,1196,766,64,767,64.1,51519,51519,3166,6.1,2301,4.5,19320,37.5,10826,21,15906,30.9,149008,149008,6109,4.1,11869,8,57259,38.4,24791,16.6,12345,8.3,22578,15.2,14057,9.4,87.9,24.6,169885,169885,19349,11.4
0500000US42071,42071,"Lancaster County, Pennsylvania",192681,192681,136095,70.6,59060,30.7,111700,58,45061,23.4,7170,3.7,3452,1.8,17225,8.9,10547,5.5,56586,29.4,46353,24.1,19298,10,63213,32.8,51212,26.6,2.6,3.11,501047,501047,192681,38.5,111564,22.3,156442,31.2,19319,3.9,21041,4.2,10541,2.1,197688,197688,59902,30.3,116160,58.8,3077,1.6,4948,2.5,13601,6.9,211898,211898,54735,25.8,115706,54.6,3841,1.8,19376,9.1,18240,8.6,7468,7468,1982,26.5,34,61,17,120,26,7063,7063,2618,37.1,794,11.2,769,10.9,411,5.8,644,9.1,2618,2618,1604,61.3,1754,67,126925,126925,7395,5.8,5642,4.4,56295,44.4,27476,21.6,30117,23.7,337003,337003,24335,7.2,32079,9.5,132352,39.3,50618,15,19479,5.8,51975,15.4,26165,7.8,83.3,23.2,386625,386625,35969,9.3
0500000US42073,42073,"Lawrence County, Pennsylvania",36613,36613,25141,68.7,10009,27.3,18919,51.7,6833,18.7,1569,4.3,735,2,4653,12.7,2441,6.7,11472,31.3,10383,28.4,5120,14,11107,30.3,12048,32.9,2.42,2.96,88673,88673,36613,41.3,18948,21.4,26060,29.4,4280,4.8,2772,3.1,1443,1.6,35835,35835,11034,30.8,19602,54.7,525,1.5,1443,4,3231,9,39624,39624,9336,23.6,20043,50.6,827,2.1,5372,13.6,4046,10.2,955,955,311,32.6,32,47,23,106,11,1589,1589,740,46.6,182,11.5,169,10.6,171,10.8,218,13.7,740,740,481,65,412,55.7,20695,20695,1205,5.8,989,4.8,8783,42.4,4928,23.8,4790,23.1,64224,64224,2341,3.6,5669,8.8,29148,45.4,9840,15.3,5047,7.9,8588,13.4,3591,5.6,87.5,19,71769,71769,8091,11.3
0500000US42075,42075,"Lebanon County, Pennsylvania",51899,51899,36344,70,15131,29.2,28925,55.7,10650,20.5,2393,4.6,1190,2.3,5026,9.7,3291,6.3,15555,30,12865,24.8,5708,11,16160,31.1,15103,29.1,2.48,2.94,128607,128607,51899,40.4,28821,22.4,36946,28.7,4913,3.8,6028,4.7,3510,2.7,51688,51688,14749,28.5,30266,58.6,641,1.2,1468,2.8,4564,8.8,55472,55472,12601,22.7,29549,53.3,982,1.8,6247,11.3,6093,11,1721,1721,625,36.3,44,57,25,121,17,1753,1753,571,32.6,108,6.2,161,9.2,93,5.3,209,11.9,571,571,312,54.6,442,77.4,30301,30301,1584,5.2,1704,5.6,13437,44.3,6742,22.3,6834,22.6,90834,90834,4828,5.3,8918,9.8,41126,45.3,13139,14.5,5857,6.4,11252,12.4,5714,6.3,84.9,18.7,101601,101601,11524,11.3
0500000US42077,42077,"Lehigh County, Pennsylvania",133159,133159,90426,67.9,41722,31.3,67561,50.7,28313,21.3,5963,4.5,3060,2.3,16902,12.7,10349,7.8,42733,32.1,35751,26.8,14455,10.9,45357,34.1,35661,26.8,2.53,3.08,337419,337419,133159,39.5,67378,20,101585,30.1,19101,5.7,16196,4.8,9344,2.8,133789,133789,44065,32.9,72546,54.2,2596,1.9,3856,2.9,10726,8,146238,146238,40858,27.9,69891,47.8,4151,2.8,16061,11,15277,10.4,4712,4712,2039,43.3,47,56,27,112,19,7750,7750,2684,34.6,615,7.9,658,8.5,505,6.5,906,11.7,2684,2684,1508,56.2,2256,84.1,87258,87258,4912,5.6,4296,4.9,36481,41.8,19714,22.6,21855,25,234473,234473,11798,5,21563,9.2,79201,33.8,38957,16.6,18971,8.1,38472,16.4,25511,10.9,85.8,27.3,264688,264688,25778,9.7
0500000US42079,42079,"Luzerne County, Pennsylvania",131052,131052,83630,63.8,33101,25.3,60795,46.4,21554,16.4,6269,4.8,2646,2,16566,12.6,8901,6.8,47422,36.2,41469,31.6,18751,14.3,36371,27.8,40957,31.3,2.35,2.95,308268,308268,131052,42.5,60824,19.7,86526,28.1,15878,5.2,13988,4.5,7389,2.4,129547,129547,45882,35.4,64941,50.1,2638,2,4576,3.5,11510,8.9,138089,138089,37536,27.2,63241,45.8,3011,2.2,19889,14.4,14412,10.4,3522,3522,1605,45.6,40,49,24,101,16,5741,5741,2336,40.7,612,10.7,588,10.2,353,6.1,783,13.6,2336,2336,1413,60.5,1648,70.5,73172,73172,3724,5.1,3388,4.6,28920,39.5,16389,22.4,20751,28.4,225771,225771,8524,3.8,20005,8.9,92275,40.9,41077,18.2,18219,8.1,29237,12.9,16434,7.3,87.4,20.2,254934,254934,30254,11.9
0500000US42081,42081,"Lycoming County, Pennsylvania",46604,46604,30709,65.9,12242,26.3,23561,50.6,7867,16.9,2105,4.5,1109,2.4,5043,10.8,3266,7,15895,34.1,12800,27.5,5451,11.7,13648,29.3,13251,28.4,2.39,2.89,111235,111235,46604,41.9,23573,21.2,29991,27,4590,4.1,6477,5.8,3478,3.1,46818,46818,15581,33.3,24514,52.4,608,1.3,1487,3.2,4628,9.9,49600,49600,12408,25,24691,49.8,1413,2.8,5785,11.7,5303,10.7,1438,1438,575,40,41,53,36,97,22,2197,2197,1134,51.6,251,11.4,378,17.2,212,9.6,293,13.3,1134,1134,692,61,866,76.4,27977,27977,1599,5.7,1359,4.9,10637,38,5997,21.4,8385,30,79310,79310,3012,3.8,7912,10,32925,41.5,12790,16.1,7786,9.8,9824,12.4,5061,6.4,86.2,18.8,91807,91807,10944,11.9
0500000US42083,42083,"McKean County, Pennsylvania",17180,17180,11252,65.5,4540,26.4,8298,48.3,2793,16.3,892,5.2,477,2.8,2062,12,1270,7.4,5928,34.5,5190,30.2,2309,13.4,5106,29.7,5103,29.7,2.37,2.91,40749,40749,17180,42.2,8296,20.4,11492,28.2,1736,4.3,2045,5,1162,2.9,18413,18413,5999,32.6,8988,48.8,444,2.4,624,3.4,2358,12.8,17760,17760,4404,24.8,8604,48.4,361,2,2370,13.3,2021,11.4,742,742,362,48.8,73,78,4,197,16,713,713,306,42.9,89,12.5,41,5.8,30,4.2,146,20.5,306,306,176,57.5,210,68.6,10139,10139,654,6.5,443,4.4,4134,40.8,2692,26.6,2216,21.9,30363,30363,815,2.7,2594,8.5,14977,49.3,5160,17,2200,7.2,2816,9.3,1801,5.9,88.8,15.2,34273,34273,4398,12.8
0500000US42085,42085,"Mercer County, Pennsylvania",46418,46418,30905,66.6,11840,25.5,24149,52,8268,17.8,1595,3.4,732,1.6,5161,11.1,2840,6.1,15513,33.4,13759,29.6,6126,13.2,12918,27.8,14815,31.9,2.37,2.92,109950,109950,46418,42.2,24192,22,30954,28.2,4339,3.9,4047,3.7,2429,2.2,47017,47017,14220,30.2,25577,54.4,785,1.7,1540,3.3,4895,10.4,49699,49699,11610,23.4,25082,50.5,1316,2.6,6428,12.9,5263,10.6,1194,1194,391,32.7,30,46,17,81,30,1542,1542,758,49.2,129,8.4,182,11.8,152,9.9,295,19.1,758,758,437,57.7,575,75.9,27712,27712,1435,5.2,1162,4.2,11564,41.7,6169,22.3,7382,26.6,80325,80325,3154,3.9,6638,8.3,36044,44.9,13221,16.5,5603,7,10526,13.1,5139,6.4,87.8,19.5,91445,91445,10959,12
0500000US42087,42087,"Mifflin County, Pennsylvania",18987,18987,12803,67.4,5148,27.1,10094,53.2,3724,19.6,799,4.2,406,2.1,1910,10.1,1018,5.4,6184,32.6,5317,28,2608,13.7,5747,30.3,6027,31.7,2.43,2.98,46095,46095,18987,41.2,10077,21.9,13352,29,1926,4.2,1753,3.8,1123,2.4,18092,18092,4907,27.1,10515,58.1,374,2.1,706,3.9,1590,8.8,19556,19556,4261,21.8,10350,52.9,396,2,2515,12.9,2034,10.4,488,488,138,28.3,29,48,59,101,7,796,796,338,42.5,43,5.4,98,12.3,74,9.3,123,15.5,338,338,224,66.3,234,69.2,9201,9201,649,7.1,471,5.1,4852,52.7,1949,21.2,1280,13.9,32336,32336,2360,7.3,3826,11.8,16542,51.2,3914,12.1,2044,6.3,2334,7.2,1316,4.1,80.9,11.3,35791,35791,4248,11.9
0500000US42089,42089,"Monroe County, Pennsylvania",59941,59941,44737,74.6,20864,34.8,34207,57.1,14710,24.5,2627,4.4,1567,2.6,7903,13.2,4587,7.7,15204,25.4,11938,19.9,4519,7.5,22901,38.2,14844,24.8,2.75,3.15,164927,164927,59941,36.3,34179,20.7,52295,31.7,9744,5.9,8768,5.3,3614,2.2,67095,67095,22426,33.4,36769,54.8,1233,1.8,1746,2.6,4921,7.3,69719,69719,19716,28.3,35379,50.7,1948,2.8,5940,8.5,6736,9.7,2102,2102,690,32.8,32,50,14,104,28,4089,4089,1454,35.6,469,11.5,258,6.3,108,2.6,619,15.1,1454,1454,939,64.6,973,66.9,48185,48185,2366,4.9,1887,3.9,19238,39.9,11713,24.3,12981,26.9,110939,110939,3333,3,8835,8,41350,37.3,21618,19.5,9956,9,17094,15.4,8753,7.9,89,23.3,127851,127851,14463,11.3
0500000US42091,42091,"Montgomery County, Pennsylvania",307598,307598,209017,68,94803,30.8,169554,55.1,74657,24.3,10730,3.5,5087,1.7,28733,9.3,15059,4.9,98581,32,82726,26.9,32617,10.6,100844,32.8,82187,26.7,2.52,3.09,774470,774470,307598,39.7,169434,21.9,234613,30.3,33189,4.3,29636,3.8,14222,1.8,309168,309168,96312,31.2,179918,58.2,4314,1.4,8384,2.7,20240,6.5,336246,336246,88089,26.2,177105,52.7,6227,1.9,34717,10.3,30108,9,9447,9447,1869,19.8,21,49,8,94,29,12297,12297,3248,26.4,821,6.7,789,6.4,644,5.2,994,8.1,3248,3248,2086,64.2,2317,71.3,206423,206423,15582,7.5,9338,4.5,81418,39.4,44080,21.4,56005,27.1,550425,550425,12339,2.2,26928,4.9,142136,25.8,89195,16.2,35270,6.4,141805,25.8,102752,18.7,92.9,44.4,611341,611341,54507,8.9
